# BMX Parts Depot term registry. Single source of truth for the A-Z glossary.
#
# Generated once from content-plan/az-dictionary.md, which is retained as the
# original research record and is no longer read by the build.
#
# Tab separated. Lines starting with # are comments. Columns:
#   letter         which A-Z group it files under. Editorial, not the first
#                  letter of the name: Wheel Dish files under D.
#   slug           the anchor id. Must match a "## Heading {#slug}" on `home`.
#   term           display name in the A-Z.
#   category       one of the eight: drivetrain frame wheels steering brakes
#                  cockpit vintage hardware. A category is NOT a pillar:
#                  drivetrain spans pillars 01, 04 and 05, cockpit spans 08
#                  and 09, and hardware is distributed across all ten.
#   tier           1 pillar section, 2 sub-guide section.
#   home           pillar slug that owns the canonical section.
#   status         published | planned. Only published terms reach the hub,
#                  the schema and the auto-linker.
#   definition     the one-liner rendered in the A-Z and used as the
#                  DefinedTerm description.
#   relevance      why it matters to a buyer. Not rendered, kept from the
#                  research record.
#   source_status  solid | verify for published terms, risk-low | risk-med |
#                  risk-high for planned ones. risk-high means expect it to
#                  end up in a ::: needsverify block rather than a table.
#   related        pipe separated slugs, for the see-also strips.
slug	term	letter	category	tier	home	status	definition	relevance	source_status	related
tig-welding	TIG Welding	T	frame	1	bmx-frame-identification-and-geometry	planned	The joining process behind almost every modern BMX frame, recognisable by its stacked bead, so weld quality can be judged by eye on a used frame.	The joining process behind almost every modern BMX frame, recognisable by its stacked bead, so weld quality can be judged by eye on a used frame.	risk-low	4130-chromoly|post-weld-heat-treatment
post-weld-heat-treatment	Post-Weld Heat Treatment	P	frame	1	bmx-frame-identification-and-geometry	planned	Heat treating after welding to relieve stress in the heat-affected zone, one of the real differences between two frames with identical tubing decals.	Heat treating after welding to relieve stress in the heat-affected zone, one of the real differences between two frames with identical tubing decals.	risk-med	tig-welding|4130-chromoly|yield-strength
seamless-tubing	Seamless Tubing	S	frame	1	bmx-frame-identification-and-geometry	planned	Tubing drawn without a longitudinal weld seam, distinct from welded or DOM tube, and part of why two chromoly frames differ in strength and price.	Tubing drawn without a longitudinal weld seam, distinct from welded or DOM tube, and part of why two chromoly frames differ in strength and price.	risk-med	4130-chromoly|butted-tubing|hi-ten-steel
cable-guide	Cable Guide	C	frame	1	bmx-frame-identification-and-geometry	planned	The welded or bolted guides routing brake cable along the frame, whose presence, position and removability decide whether a brake can be run cleanly.	The welded or bolted guides routing brake cable along the frame, whose presence, position and removability decide whether a brake can be run cleanly.	risk-low	u-brake-mounts|removable-brake-mounts|gyro-tabs
tyre-clearance	Tyre Clearance	T	frame	1	bmx-frame-identification-and-geometry	planned	The gap between tyre and frame at chainstays, yoke and seatstay bridge, which caps how wide a tyre the frame will take.	The gap between tyre and frame at chainstays, yoke and seatstay bridge, which caps how wide a tyre the frame will take.	risk-high	chainstay-yoke|chainstay-length|rim-internal-width
hub-flange-diameter	Hub Flange Diameter	H	wheels	1	bmx-wheels-hubs-and-axles	planned	The diameter of the circle the spoke holes sit on, one of three inputs to a spoke length calculation alongside flange spacing and effective rim diameter.	The diameter of the circle the spoke holes sit on, one of three inputs to a spoke length calculation alongside flange spacing and effective rim diameter.	risk-med	hub-flange-spacing|effective-rim-diameter|j-bend-spoke
hub-flange-spacing	Hub Flange Spacing	H	wheels	1	bmx-wheels-hubs-and-axles	planned	Distance from hub centre to each flange, which differs left to right on a dished wheel and gives different spoke lengths per side.	Distance from hub centre to each flange, which differs left to right on a dished wheel and gives different spoke lengths per side.	risk-med	hub-flange-diameter|wheel-dish|effective-rim-diameter
spoke-gauge	Spoke Gauge	S	wheels	1	bmx-wheels-hubs-and-axles	planned	The wire diameter of a spoke, which decides whether it fits the hub flange hole and what nipple it takes.	The wire diameter of a spoke, which decides whether it fits the hub flange hole and what nipple it takes.	risk-med	j-bend-spoke|spoke-nipple|butted-spoke
butted-spoke	Butted Spoke	B	wheels	1	bmx-wheels-hubs-and-axles	planned	A spoke thinned in the middle and left thick at the ends, saving weight and adding fatigue life without weakening the two points that fail.	A spoke thinned in the middle and left thick at the ends, saving weight and adding fatigue life without weakening the two points that fail.	risk-low	spoke-gauge|j-bend-spoke
straight-pull-spoke	Straight Pull Spoke	S	wheels	1	bmx-wheels-hubs-and-axles	planned	A spoke with no elbow, requiring a hub drilled for it, and not interchangeable with J-bend in either direction.	A spoke with no elbow, requiring a hub drilled for it, and not interchangeable with J-bend in either direction.	risk-low	j-bend-spoke|hub-flange-diameter
spoke-tension	Spoke Tension	S	wheels	1	bmx-wheels-hubs-and-axles	planned	The tension each spoke is brought to when the wheel is built, which is what actually holds a wheel true and the first thing lost on a used wheel.	The tension each spoke is brought to when the wheel is built, which is what actually holds a wheel true and the first thing lost on a used wheel.	risk-high	wheel-truing|spoke-nipple|wheel-dish
rim-internal-width	Rim Internal Width	R	wheels	1	bmx-wheels-hubs-and-axles	planned	The width between the bead walls, which sets how a given tyre sits and how soft it can be run without rolling.	The width between the bead walls, which sets how a given tyre sits and how soft it can be run without rolling.	risk-high	bead-hook|tyre-size-marking|rim-wall-construction
machined-sidewall	Machined Sidewall	M	wheels	1	bmx-wheels-hubs-and-axles	planned	A rim braking surface cut flat after extrusion, giving consistent brake feel and, when worn through, condemning the rim.	A rim braking surface cut flat after extrusion, giving consistent brake feel and, when worn through, condemning the rim.	risk-med	rim-wall-construction|u-brake
axle-cone	Axle Cone	A	wheels	1	bmx-wheels-hubs-and-axles	planned	The threaded cone on a loose-ball hub that sets bearing preload, adjusted against a locknut and a common source of play on a used wheel.	The threaded cone on a loose-ball hub that sets bearing preload, adjusted against a locknut and a common source of play on a used wheel.	risk-low	adjustable-cone|axle-locknut|loose-ball-bearings
axle-locknut	Axle Locknut	A	wheels	1	bmx-wheels-hubs-and-axles	planned	The nut locking the cone at its set preload, part of what determines over-locknut dimension and easily confused with the outer axle nut.	The nut locking the cone at its set preload, part of what determines over-locknut dimension and easily confused with the outer axle nut.	risk-low	axle-cone|over-locknut-dimension|hub-end-caps
axle-spacer	Axle Spacer	A	wheels	1	bmx-wheels-hubs-and-axles	planned	The spacers between locknut and dropout that set hub spacing and peg clearance, and the usual fix when a wheel does not centre.	The spacers between locknut and dropout that set hub spacing and peg clearance, and the usual fix when a wheel does not centre.	risk-med	hub-end-caps|over-locknut-dimension|wheel-dish
peg-bore-diameter	Peg Bore Diameter	P	wheels	1	bmx-wheels-hubs-and-axles	planned	The inside diameter of a peg, which must match the axle it goes over, and the reason a peg from one bike will not fit another without an adapter.	The inside diameter of a peg, which must match the axle it goes over, and the reason a peg from one bike will not fit another without an adapter.	risk-med	bmx-pegs|bmx-axle-diameter|female-axle
wheel-truing	Wheel Truing	W	wheels	1	bmx-wheels-hubs-and-axles	planned	Adjusting spoke tension to bring a rim back to running straight laterally and radially, the service a used wheel almost always needs.	Adjusting spoke tension to bring a rim back to running straight laterally and radially, the service a used wheel almost always needs.	risk-low	spoke-tension|wheel-dish|spoke-nipple
iso-406	ISO 406	I	wheels	1	bmx-wheels-hubs-and-axles	published	The bead seat diameter of a standard 20 inch freestyle and street rim, and the number that actually defines 20 inch.	The bead seat diameter of a standard 20 inch freestyle and street rim, and the number that actually defines 20 inch.	confirmed	iso-bead-seat-diameter|iso-451|bmx-wheel-sizes
iso-451	ISO 451	I	wheels	1	bmx-wheels-hubs-and-axles	published	The larger 20 inch bead seat diameter used on some race and fractional-sized wheels, which will not interchange with 406 in either direction.	The larger 20 inch bead seat diameter used on some race and fractional-sized wheels, which will not interchange with 406 in either direction.	confirmed	iso-bead-seat-diameter|iso-406|tyre-size-marking
tyre-size-marking	Tyre Size Marking	T	wheels	1	bmx-wheels-hubs-and-axles	published	How a tyre states its size on the sidewall, where decimal and fractional markings of the same nominal diameter are different standards.	How a tyre states its size on the sidewall, where decimal and fractional markings of the same nominal diameter are different standards.	confirmed	iso-406|iso-451|tyre-sidewall-marking
wire-bead-tyre	Wire Bead Tyre	W	wheels	1	bmx-wheels-hubs-and-axles	published	A tyre with a steel wire bead, heavier, cheaper, and not foldable, which is what most used tyres will be.	A tyre with a steel wire bead, heavier, cheaper, and not foldable, which is what most used tyres will be.	no-figure	folding-bead-tyre|bead-hook
folding-bead-tyre	Folding Bead Tyre	F	wheels	1	bmx-wheels-hubs-and-axles	published	A tyre with a flexible aramid bead that folds for shipping and saves rotating weight, the lighter and more expensive option.	A tyre with a flexible aramid bead that folds for shipping and saves rotating weight, the lighter and more expensive option.	no-figure	wire-bead-tyre|bead-hook
bead-hook	Bead Hook	B	wheels	1	bmx-wheels-hubs-and-axles	published	The lip inside the rim wall that retains the tyre bead under pressure, absent on some rim designs and part of what caps safe pressure.	The lip inside the rim wall that retains the tyre bead under pressure, absent on some rim designs and part of what caps safe pressure.	no-figure	rim-internal-width|tyre-pressure-range|tyre-seating
tyre-seating	Tyre Seating	T	wheels	1	bmx-wheels-hubs-and-axles	published	Bringing the bead evenly onto its seat so the moulded line sits parallel to the rim, which is what stops a tyre running out of round.	Bringing the bead evenly onto its seat so the moulded line sits parallel to the rim, which is what stops a tyre running out of round.	no-figure	bead-hook|tyre-pressure-range
casing-tpi	Casing TPI	C	wheels	1	bmx-wheels-hubs-and-axles	published	Threads per inch in the tyre casing, which trades suppleness against puncture resistance and sidewall support.	Threads per inch in the tyre casing, which trades suppleness against puncture resistance and sidewall support.	no-figure	tyre-durometer|tyre-sidewall-marking
tyre-pressure-range	Tyre Pressure Range	T	wheels	1	bmx-wheels-hubs-and-axles	published	The minimum and maximum pressures marked on the sidewall, which are a property of the tyre and rim together rather than rider preference.	The minimum and maximum pressures marked on the sidewall, which are a property of the tyre and rim together rather than rider preference.	single	bead-hook|tyre-sidewall-marking|rim-internal-width
tyre-durometer	Durometer	D	wheels	1	bmx-wheels-hubs-and-axles	published	The rubber hardness rating, which trades grip against wear life and is why two identical-looking tyres behave differently.	The rubber hardness rating, which trades grip against wear life and is why two identical-looking tyres behave differently.	no-figure	casing-tpi|tyre-tread-pattern
tyre-tread-pattern	Tread Pattern	T	wheels	1	bmx-wheels-hubs-and-axles	published	Slick, semi-slick or knobby, which is a surface decision rather than a fitment one but changes effective width on the same casing.	Slick, semi-slick or knobby, which is a surface decision rather than a fitment one but changes effective width on the same casing.	no-figure	tyre-durometer|tyre-directional-marking
tyre-sidewall-marking	Sidewall Marking	S	wheels	1	bmx-wheels-hubs-and-axles	published	The full set of stamped markings on a tyre sidewall and how to read them, which is how a used tyre is identified with no packaging.	The full set of stamped markings on a tyre sidewall and how to read them, which is how a used tyre is identified with no packaging.	no-figure	tyre-size-marking|tyre-pressure-range
skinwall-tyre	Skinwall Tyre	S	wheels	1	bmx-wheels-hubs-and-axles	published	A tyre with an unreinforced tan sidewall, both a period identifier and a real durability difference against a black wall.	A tyre with an unreinforced tan sidewall, both a period identifier and a real durability difference against a black wall.	no-figure	tyre-sidewall-marking|old-school-bmx
tyre-directional-marking	Directional Marking	D	wheels	1	bmx-wheels-hubs-and-axles	published	The rotation arrow on a directional tyre, which decides which way round it mounts and is routinely ignored on used builds.	The rotation arrow on a directional tyre, which decides which way round it mounts and is routinely ignored on used builds.	no-figure	tyre-tread-pattern
inner-tube-size-range	Inner Tube Size Range	I	wheels	1	bmx-wheels-hubs-and-axles	published	The span of tyre widths a tube is rated for, and why a tube outside its range either folds or over-stretches.	The span of tyre widths a tube is rated for, and why a tube outside its range either folds or over-stretches.	single	tube-gauge|tube-valve-type
tube-valve-type	Tube Valve Type	T	wheels	1	bmx-wheels-hubs-and-axles	published	Schrader against Presta, which has to match the rim's valve hole and the pump, and is a different question from the hole's size.	Schrader against Presta, which has to match the rim's valve hole and the pump, and is a different question from the hole's size.	no-figure	valve-hole-size|valve-stem-length
valve-stem-length	Valve Stem Length	V	wheels	1	bmx-wheels-hubs-and-axles	published	How far the valve protrudes past the rim wall, which has to clear deep sections and be long enough to take a pump head.	How far the valve protrudes past the rim wall, which has to clear deep sections and be long enough to take a pump head.	single	tube-valve-type|valve-hole-size
tube-gauge	Tube Gauge	T	wheels	1	bmx-wheels-hubs-and-axles	published	The wall thickness of a tube, trading weight against puncture resistance, and the difference between a standard and a thorn-resistant tube.	The wall thickness of a tube, trading weight against puncture resistance, and the difference between a standard and a thorn-resistant tube.	single	inner-tube-size-range|rim-tape
rim-tape	Rim Tape	R	wheels	1	bmx-wheels-hubs-and-axles	published	The strip covering the spoke nipple holes inside the rim, without which the tube punctures on the nipples rather than from outside.	The strip covering the spoke nipple holes inside the rim, without which the tube punctures on the nipples rather than from outside.	confirmed	spoke-nipple|tube-gauge
tubeless-bmx	Tubeless BMX	T	wheels	1	bmx-wheels-hubs-and-axles	published	Whether a given BMX rim and tyre can run without a tube, which requires both a compatible bead seat and a sealed rim bed.	Whether a given BMX rim and tyre can run without a tube, which requires both a compatible bead seat and a sealed rim bed.	single	bead-hook|rim-tape|folding-bead-tyre
steerer-tube-diameter	Steerer Tube Diameter	S	steering	1	bmx-front-end-headsets-and-forks	planned	The outside diameter of the fork's steerer, which has to match both the headset and the stem clamp.	The outside diameter of the fork's steerer, which has to match both the headset and the stem clamp.	risk-med	bmx-headset-standards|threadless-headset|steerer-tube-length
steerer-tube-length	Steerer Tube Length	S	steering	1	bmx-front-end-headsets-and-forks	planned	How much steerer the fork has, which caps how many spacers fit under the stem and whether the fork suits a longer head tube at all.	How much steerer the fork has, which caps how many spacers fit under the stem and whether the fork suits a longer head tube at all.	risk-med	steerer-tube-diameter|headset-spacer|head-tube-length
star-nut	Star Nut	S	steering	1	bmx-front-end-headsets-and-forks	planned	A sprung nut driven into the steerer giving the top cap something to pull against when setting headset preload on a threadless front end.	A sprung nut driven into the steerer giving the top cap something to pull against when setting headset preload on a threadless front end.	risk-low	compression-cap|threadless-headset|internal-compression-bolt
compression-cap	Compression Cap	C	steering	1	bmx-front-end-headsets-and-forks	planned	The cap whose bolt pulls the fork up to preload the headset bearings, and which is not a structural clamp.	The cap whose bolt pulls the fork up to preload the headset bearings, and which is not a structural clamp.	risk-low	star-nut|threadless-headset
internal-compression-bolt	Internal Compression Bolt	I	steering	1	bmx-front-end-headsets-and-forks	planned	A compression system running inside the steerer rather than pulling on a star nut, which is what a hollow-steerer fork needs.	A compression system running inside the steerer rather than pulling on a star nut, which is what a hollow-steerer fork needs.	risk-med	star-nut|compression-cap|unicrown-fork
crown-race	Crown Race	C	steering	1	bmx-front-end-headsets-and-forks	planned	The bearing race seating on the fork crown, which has to match the headset's bearing angle and diameter or the front end never adjusts properly.	The bearing race seating on the fork crown, which has to match the headset's bearing angle and diameter or the front end never adjusts properly.	risk-med	split-crown-race-ring|headset-bearing-angle|integrated-headset
split-crown-race-ring	Split Crown Race Ring	S	steering	1	bmx-front-end-headsets-and-forks	planned	A split race that clips onto the fork crown rather than being pressed, common on modern BMX and the piece most often missing from a used fork.	A split race that clips onto the fork crown rather than being pressed, common on modern BMX and the piece most often missing from a used fork.	risk-low	crown-race|integrated-headset
headset-bearing-angle	Headset Bearing Angle	H	steering	1	bmx-front-end-headsets-and-forks	planned	The contact angles on a cartridge headset bearing, which decide whether a bearing physically seats in a given cup and race combination.	The contact angles on a cartridge headset bearing, which decide whether a bearing physically seats in a given cup and race combination.	risk-high	integrated-headset|zero-stack-headset|crown-race
headset-stack-height	Headset Stack Height	H	steering	1	bmx-front-end-headsets-and-forks	planned	How much height the assembled headset adds above and below the head tube, changing bar height and usable steerer.	How much height the assembled headset adds above and below the head tube, changing bar height and usable steerer.	risk-med	bmx-headset-standards|head-tube-length|headset-spacer
headset-spacer	Headset Spacer	H	steering	1	bmx-front-end-headsets-and-forks	planned	Spacers between top race and stem that set bar height and take up spare steerer, which still have to leave the stem fully clamped on the tube.	Spacers between top race and stem that set bar height and take up spare steerer, which still have to leave the stem fully clamped on the tube.	risk-low	headset-stack-height|steerer-tube-length
top-load-stem	Top Load Stem	T	steering	1	bmx-front-end-headsets-and-forks	planned	A threadless stem clamping the bars from above, giving a different bar height and clamping feel than a front load stem on the same fork.	A threadless stem clamping the bars from above, giving a different bar height and clamping feel than a front load stem on the same fork.	risk-low	front-load-stem|stem-reach|handlebar-rise
stem-reach	Stem Reach	S	steering	1	bmx-front-end-headsets-and-forks	planned	The horizontal distance from steerer centre to bar clamp centre, moving the bars forward or back independently of bar sweep.	The horizontal distance from steerer centre to bar clamp centre, moving the bars forward or back independently of bar sweep.	risk-med	front-load-stem|top-load-stem|handlebar-backsweep
990-mounts	990 Mounts	B	brakes	1	bmx-brakes-and-gyros	planned	The post spacing standard most BMX U-brakes and frames are built to, and the number needed before a used brake bolts to a used frame.	The post spacing standard most BMX U-brakes and frames are built to, and the number needed before a used brake bolts to a used frame.	risk-high	u-brake-mounts|u-brake|brake-post-diameter
brake-post-diameter	Brake Post Diameter	B	brakes	1	bmx-brakes-and-gyros	planned	The outside diameter of the welded brake post, which decides whether a given brake arm slides onto it at all.	The outside diameter of the welded brake post, which decides whether a given brake arm slides onto it at all.	risk-high	u-brake-mounts|990-mounts
brake-pad-toe-in	Brake Pad Toe-In	B	brakes	1	bmx-brakes-and-gyros	planned	Angling the pad's leading edge toward the rim, which is what stops a U-brake squealing and is set at fitting rather than bought.	Angling the pad's leading edge toward the rim, which is what stops a U-brake squealing and is set at fitting rather than bought.	risk-low	u-brake|cartridge-brake-pad|keyed-washer
cartridge-brake-pad	Cartridge Brake Pad	C	brakes	1	bmx-brakes-and-gyros	planned	A pad holder with a replaceable insert, so the pad renews without resetting alignment, and not interchangeable with one-piece pads.	A pad holder with a replaceable insert, so the pad renews without resetting alignment, and not interchangeable with one-piece pads.	risk-low	brake-pad-toe-in|u-brake
straddle-cable-hanger	Straddle Cable Hanger	S	brakes	1	bmx-brakes-and-gyros	planned	The piece carrying the straddle cable above the brake, whose height changes the mechanical advantage of the whole brake.	The piece carrying the straddle cable above the brake, whose height changes the mechanical advantage of the whole brake.	risk-med	straddle-cable-yoke|u-brake
upper-gyro-cable	Upper Gyro Cable	U	brakes	1	bmx-brakes-and-gyros	planned	The short cable from lever to the top of the detangler, sold in specific lengths and one of two pieces missing from most used gyro sets.	The short cable from lever to the top of the detangler, sold in specific lengths and one of two pieces missing from most used gyro sets.	risk-med	gyro-detangler|lower-gyro-cable|gyro-plate
lower-gyro-cable	Lower Gyro Cable	L	brakes	1	bmx-brakes-and-gyros	planned	The pair of cables from detangler to brake, which must be equal length and correctly routed or the rotor binds.	The pair of cables from detangler to brake, which must be equal length and correctly routed or the rotor binds.	risk-med	gyro-detangler|upper-gyro-cable|gyro-plate
gyro-plate	Gyro Plate	G	brakes	1	bmx-brakes-and-gyros	planned	The upper and lower plates of a detangler rotating against each other on a bearing, which have to match the frame's gyro tabs.	The upper and lower plates of a detangler rotating against each other on a bearing, which have to match the frame's gyro tabs.	risk-low	gyro-detangler|gyro-tabs
compressionless-housing	Compressionless Housing	C	brakes	1	bmx-brakes-and-gyros	planned	Housing with longitudinal strands that does not shorten under load, giving a firmer lever than standard coiled housing.	Housing with longitudinal strands that does not shorten under load, giving a firmer lever than standard coiled housing.	risk-med	quick-release-brake-cable|brake-lever-reach
railed-seat	Railed Seat	R	cockpit	1	bmx-seats-and-seatposts	planned	A seat on twin rails clamped by a railed post, the main alternative to pivotal and not cross-compatible with it.	A seat on twin rails clamped by a railed post, the main alternative to pivotal and not cross-compatible with it.	risk-low	pivotal-seat|seat-post-diameter
pivotal-bolt	Pivotal Bolt	P	cockpit	1	bmx-seats-and-seatposts	planned	The long bolt running down through a pivotal seat into the post, a specific length and head type routinely missing from a used seat.	The long bolt running down through a pivotal seat into the post, a specific length and head type routinely missing from a used seat.	risk-med	pivotal-seat|zero-offset-seat-post
seat-post-length	Seat Post Length	S	cockpit	1	bmx-seats-and-seatposts	planned	The overall post length, which with seat tube length decides whether a slammed or raised setup is possible at all.	The overall post length, which with seat tube length decides whether a slammed or raised setup is possible at all.	risk-low	seat-post-diameter|minimum-insertion|seat-tube-length
minimum-insertion	Minimum Insertion	M	cockpit	1	bmx-seats-and-seatposts	planned	The marked depth a post must stay inserted to, below which post and seat tube are loaded in a way neither is built for.	The marked depth a post must stay inserted to, below which post and seat tube are loaded in a way neither is built for.	risk-med	seat-post-length|seat-post-diameter|seat-tube-length
seat-clamp-diameter	Seat Clamp Diameter	S	cockpit	1	bmx-seats-and-seatposts	planned	The outside diameter of the seat tube at its top, which is what a clamp must match, and a different number from post diameter.	The outside diameter of the seat tube at its top, which is what a clamp must match, and a different number from post diameter.	risk-med	integrated-seat-clamp|seat-post-diameter|pinch-bolt
two-piece-bar	Two-Piece Bar	T	cockpit	1	bmx-handlebars-and-cockpit	planned	Bars made from two tubes, lighter with fewer welds, distinguishable by eye and both a durability and an era marker.	Bars made from two tubes, lighter with fewer welds, distinguishable by eye and both a durability and an era marker.	risk-low	four-piece-bar|handlebar-rise|4130-chromoly
four-piece-bar	Four-Piece Bar	F	cockpit	1	bmx-handlebars-and-cockpit	planned	Bars made from four tubes with a crossbar, the common freestyle construction, with more welds and a different feel under load.	Bars made from four tubes with a crossbar, the common freestyle construction, with more welds and a different feel under load.	risk-low	two-piece-bar|bar-crossbar|handlebar-rise
bar-crossbar	Crossbar	C	cockpit	1	bmx-handlebars-and-cockpit	planned	The tube bracing a four-piece bar between the uprights, adding stiffness and giving a mount point for a number plate or cable.	The tube bracing a four-piece bar between the uprights, adding stiffness and giving a mount point for a number plate or cable.	risk-low	four-piece-bar|handlebar-width
lock-on-grip	Lock-On Grip	L	cockpit	1	bmx-handlebars-and-cockpit	planned	A grip clamped by a collar rather than held by friction, needing bar end room for the clamp and no glue.	A grip clamped by a collar rather than held by friction, needing bar end room for the clamp and no glue.	risk-low	bmx-grips|knurled-bar-clamp
serial-number-stamp	Serial Number Stamp	S	vintage	1	vintage-bmx-identification	planned	The stamped identifier on a frame, usually under the bottom bracket or on a dropout, and the starting point for identifying an unmarked frame.	The stamped identifier on a frame, usually under the bottom bracket or on a dropout, and the starting point for identifying an unmarked frame.	risk-high	old-school-bmx|mid-school-bmx
nos-new-old-stock	New Old Stock	N	vintage	1	vintage-bmx-identification	planned	An unused part from an earlier era, changing both value and what a buyer should expect of perished rubber and dried grease.	An unused part from an earlier era, changing both value and what a buyer should expect of perished rubber and dried grease.	risk-low	reproduction-part|survivor-original-paint
reproduction-part	Reproduction Part	R	vintage	1	vintage-bmx-identification	planned	A modern remake of an obsolete part, which may or may not hold original dimensions, and the main thing a restoration buyer needs to spot.	A modern remake of an obsolete part, which may or may not hold original dimensions, and the main thing a restoration buyer needs to spot.	risk-low	nos-new-old-stock|survivor-original-paint
survivor-original-paint	Original Paint	O	vintage	1	vintage-bmx-identification	planned	A frame still in its factory finish rather than refinished, the single largest value factor on a vintage frame.	A frame still in its factory finish rather than refinished, the single largest value factor on a vintage frame.	risk-low	chrome-plating|nos-new-old-stock
mag-wheel	Mag Wheel	M	vintage	1	vintage-bmx-identification	planned	A moulded spokeless wheel from the freestyle era, carrying its own axle and bearing constraints and rarely accepting modern hardware.	A moulded spokeless wheel from the freestyle era, carrying its own axle and bearing constraints and rarely accepting modern hardware.	risk-med	bmx-axle-diameter|old-school-bmx
layback-seat-post	Layback Seat Post	L	vintage	1	vintage-bmx-identification	planned	A post with rearward offset moving the saddle behind the seat tube, a defining old school fitting.	A post with rearward offset moving the saddle behind the seat tube, a defining old school fitting.	risk-low	zero-offset-seat-post|seat-post-diameter
coaster-brake	Coaster Brake	C	vintage	1	vintage-bmx-identification	planned	A rear hub braked by pedalling backwards, common on early and entry bikes, incompatible with both freecoaster and cassette riding.	A rear hub braked by pedalling backwards, common on early and entry bikes, incompatible with both freecoaster and cassette riding.	risk-low	freecoaster|cassette-hub|bmx-freewheel
one-piece-to-three-piece-conversion	One-Piece to Three-Piece Conversion	O	vintage	1	bmx-cranks-and-pedals	planned	Fitting three-piece cranks into a frame built for one-piece, using an adapter kit in the American shell, the most common upgrade question on old frames.	Fitting three-piece cranks into a frame built for one-piece, using an adapter kit in the American shell, the most common upgrade question on old frames.	risk-med	one-piece-crank|three-piece-crank|american-bottom-bracket
chrome-plating	Chrome Plating	C	vintage	1	vintage-bmx-identification	planned	The layered plating over steel on most vintage BMX frames, and the reason chrome fails from underneath rather than from the surface.	The layered plating over steel on most vintage BMX frames, and the reason chrome fails from underneath rather than from the surface.	risk-med	survivor-original-paint|zinc-plated-hardware
thread-pitch	Thread Pitch	T	hardware	1	bottom-brackets-and-spindles	planned	The distance between thread crests, which makes two same-diameter threads incompatible and is the root of most stripped parts.	The distance between thread crests, which makes two same-diameter threads incompatible and is the root of most stripped parts.	risk-med	euro-bottom-bracket|pedal-thread-size|cross-threading
left-hand-thread	Left-Hand Thread	L	hardware	1	bmx-cranks-and-pedals	planned	A thread tightening anticlockwise, used where normal rotation would loosen a part, and why a forced pedal or cup comes out damaged.	A thread tightening anticlockwise, used where normal rotation would loosen a part, and why a forced pedal or cup comes out damaged.	risk-low	pedal-thread-size|thread-pitch
torque-specification	Torque Specification	T	hardware	1	bmx-front-end-headsets-and-forks	planned	The tightness a fastener is designed for, which matters more on alloy and titanium parts than on the steel they replace.	The tightness a fastener is designed for, which matters more on alloy and titanium parts than on the steel they replace.	risk-high	pinch-bolt|front-load-stem|yield-strength
thread-galling	Thread Galling	T	hardware	1	bottom-brackets-and-spindles	planned	Cold welding between threads under load, common on stainless and titanium, seizing a fastener that was never overtightened.	Cold welding between threads under load, common on stainless and titanium, seizing a fastener that was never overtightened.	risk-low	thread-pitch|zinc-plated-hardware
cross-threading	Cross-Threading	C	hardware	1	bmx-cranks-and-pedals	planned	Starting a fastener off-axis so it cuts across the existing thread, the failure that ruins crank arms and bottom bracket shells.	Starting a fastener off-axis so it cuts across the existing thread, the failure that ruins crank arms and bottom bracket shells.	risk-low	pedal-thread-size|thread-insert|thread-pitch
thread-insert	Thread Insert	T	hardware	1	bmx-cranks-and-pedals	planned	A helical or solid insert restoring a stripped thread in a frame or crank, the repair deciding whether a damaged part is scrap.	A helical or solid insert restoring a stripped thread in a frame or crank, the repair deciding whether a damaged part is scrap.	risk-med	cross-threading|pedal-thread-size
